Date,Close
2014-06-10,24.100000381469727
2014-06-11,23.940000534057617
2014-06-12,23.979999542236328
2014-06-13,24.260000228881836
2014-06-16,24.219999313354492
2014-06-17,24.1200008392334
2014-06-18,23.920000076293945
2014-06-19,23.940000534057617
2014-06-20,24.15999984741211
2014-06-23,24.15999984741211
2014-06-24,24.18000030517578
2014-06-25,24.15999984741211
2014-06-26,24.600000381469727
2014-06-27,24.280000686645508
2014-06-30,24.040000915527344
2014-07-01,23.979999542236328
2014-07-02,23.81999969482422
2014-07-03,23.799999237060547
2014-07-04,23.68000030517578
2014-07-07,23.760000228881836
2014-07-08,23.399999618530273
2014-07-09,23.139999389648438
2014-07-10,22.600000381469727
2014-07-11,21.260000228881836
2014-07-14,20.979999542236328
2014-07-16,20.940000534057617
2014-07-17,21.1200008392334
2014-07-18,20.719999313354492
2014-07-21,19.979999542236328
2014-07-22,19.600000381469727
2014-07-23,19.34000015258789
2014-07-24,19.219999313354492
2014-07-25,19.040000915527344
2014-07-30,18.940000534057617
2014-07-31,18.600000381469727
2014-08-01,18.959999084472656
2014-08-04,19.84000015258789
2014-08-05,20.100000381469727
2014-08-06,20.0
2014-08-07,20.0
2014-08-08,19.8799991607666
2014-08-11,19.84000015258789
2014-08-12,19.799999237060547
2014-08-13,19.920000076293945
2014-08-14,20.459999084472656
2014-08-15,20.600000381469727
2014-08-18,20.65999984741211
2014-08-19,21.559999465942383
2014-08-20,21.899999618530273
2014-08-21,21.760000228881836
2014-08-22,21.700000762939453
2014-08-25,21.0
2014-08-26,20.799999237060547
2014-08-27,20.899999618530273
2014-08-28,20.719999313354492
2014-08-29,20.100000381469727
2014-09-02,20.100000381469727
2014-09-03,19.979999542236328
2014-09-04,20.399999618530273
2014-09-05,20.440000534057617
2014-09-08,20.459999084472656
2014-09-09,20.459999084472656
2014-09-10,20.479999542236328
2014-09-11,20.559999465942383
2014-09-12,20.219999313354492
2014-09-15,20.020000457763672
2014-09-17,20.0
2014-09-18,20.0
2014-09-19,20.059999465942383
2014-09-22,20.040000915527344
2014-09-23,19.959999084472656
2014-09-24,19.979999542236328
2014-09-25,20.0
2014-09-26,20.0
2014-09-29,20.0
2014-09-30,20.0
2014-10-01,20.0
2014-10-02,20.0
2014-10-03,19.940000534057617
2014-10-07,19.540000915527344
2014-10-08,19.440000534057617
2014-10-09,19.420000076293945
2014-10-10,19.299999237060547
2014-10-13,19.18000030517578
2014-10-14,19.15999984741211
2014-10-15,19.15999984741211
2014-10-16,19.15999984741211
2014-10-17,19.219999313354492
2014-10-20,19.239999771118164
2014-10-21,19.239999771118164
2014-10-22,19.239999771118164
2014-10-24,19.420000076293945
2014-10-27,19.559999465942383
2014-10-28,19.940000534057617
2014-10-29,20.420000076293945
2014-10-30,20.399999618530273
2014-10-31,20.399999618530273
2014-11-03,20.520000457763672
2014-11-04,20.5
2014-11-05,19.940000534057617
2014-11-06,19.719999313354492
2014-11-07,19.6200008392334
2014-11-10,19.579999923706055
2014-11-11,19.559999465942383
2014-11-12,19.520000457763672
2014-11-13,19.5
2014-11-14,19.420000076293945
2014-11-17,19.0
2014-11-18,18.700000762939453
2014-11-19,18.700000762939453
2014-11-20,18.34000015258789
2014-11-21,17.440000534057617
2014-11-24,17.440000534057617
2014-11-25,16.940000534057617
2014-11-26,16.8799991607666
2014-11-27,16.600000381469727
2014-11-28,16.079999923706055
2014-12-01,14.640000343322754
2014-12-02,14.779999732971191
2014-12-03,14.9399995803833
2014-12-04,16.0
2014-12-05,16.799999237060547
2014-12-08,17.6200008392334
2014-12-09,17.6200008392334
2014-12-10,17.719999313354492
2014-12-11,16.700000762939453
2014-12-12,16.65999984741211
2014-12-15,16.0
2014-12-16,15.880000114440918
2014-12-17,16.100000381469727
2014-12-18,16.600000381469727
2014-12-19,16.739999771118164
2014-12-22,17.020000457763672
2014-12-23,16.979999542236328
2014-12-24,17.079999923706055
2014-12-26,17.360000610351562
2014-12-29,17.1200008392334
2014-12-30,17.299999237060547
2014-12-31,17.1200008392334
2015-01-02,17.1200008392334
2015-01-05,17.040000915527344
2015-01-06,16.940000534057617
2015-01-07,16.65999984741211
2015-01-08,16.739999771118164
2015-01-09,16.700000762939453
2015-01-12,16.559999465942383
2015-01-13,16.479999542236328
2015-01-14,16.3799991607666
2015-01-15,16.399999618530273
2015-01-16,16.360000610351562
2015-01-19,16.3799991607666
2015-01-20,16.31999969482422
2015-01-21,16.31999969482422
2015-01-22,16.5
2015-01-23,17.18000030517578
2015-01-26,17.200000762939453
2015-01-27,17.6200008392334
2015-01-28,17.600000381469727
2015-01-29,17.719999313354492
2015-01-30,17.639999389648438
2015-02-04,17.979999542236328
2015-02-05,18.059999465942383
2015-02-06,18.8799991607666
2015-02-09,18.799999237060547
2015-02-10,18.68000030517578
2015-02-11,18.100000381469727
2015-02-12,17.0
2015-02-13,17.719999313354492
2015-02-16,18.18000030517578
2015-02-17,18.600000381469727
2015-02-18,18.799999237060547
2015-02-23,18.719999313354492
2015-02-24,18.760000228881836
2015-02-25,18.799999237060547
2015-02-26,18.65999984741211
2015-02-27,19.579999923706055
2015-03-02,19.540000915527344
2015-03-03,19.31999969482422
2015-03-04,19.34000015258789
2015-03-05,19.079999923706055
2015-03-06,18.979999542236328
2015-03-09,18.579999923706055
2015-03-10,18.579999923706055
2015-03-11,18.559999465942383
2015-03-12,18.440000534057617
2015-03-13,18.459999084472656
2015-03-16,18.780000686645508
2015-03-17,18.8799991607666
2015-03-18,18.959999084472656
2015-03-19,19.139999389648438
2015-03-20,19.15999984741211
2015-03-23,19.299999237060547
2015-03-24,19.280000686645508
2015-03-25,19.3799991607666
2015-03-26,19.600000381469727
2015-03-27,19.719999313354492
2015-03-30,19.920000076293945
2015-03-31,20.0
2015-04-01,20.079999923706055
2015-04-02,20.1200008392334
2015-04-03,20.139999389648438
2015-04-06,20.5
2015-04-07,21.020000457763672
2015-04-08,20.8799991607666
2015-04-09,20.860000610351562
2015-04-10,20.940000534057617
2015-04-13,20.940000534057617
2015-04-14,20.899999618530273
2015-04-15,20.8799991607666
2015-04-16,20.860000610351562
2015-04-17,20.899999618530273
2015-04-20,20.899999618530273
2015-04-21,21.1200008392334
2015-04-22,21.239999771118164
2015-04-23,21.600000381469727
2015-04-24,22.0
2015-04-27,22.299999237060547
2015-04-28,22.399999618530273
2015-04-29,21.860000610351562
2015-04-30,21.399999618530273
2015-05-05,21.399999618530273
2015-05-06,21.579999923706055
2015-05-07,21.559999465942383
2015-05-08,21.68000030517578
2015-05-11,21.639999389648438
2015-05-12,20.979999542236328
2015-05-13,19.979999542236328
2015-05-14,19.780000686645508
2015-05-15,19.799999237060547
2015-05-18,19.959999084472656
2015-05-19,19.860000610351562
2015-05-20,19.920000076293945
2015-05-21,19.8799991607666
2015-05-22,19.860000610351562
2015-05-25,19.200000762939453
2015-05-26,19.68000030517578
2015-05-27,19.84000015258789
2015-05-28,20.0
2015-05-29,19.899999618530273
2015-06-01,20.020000457763672
2015-06-02,20.040000915527344
2015-06-03,20.200000762939453
2015-06-04,19.899999618530273
2015-06-05,19.719999313354492
2015-06-08,19.799999237060547
2015-06-09,19.719999313354492
2015-06-10,20.0
2015-06-11,20.100000381469727
2015-06-12,20.440000534057617
2015-06-15,20.459999084472656
2015-06-16,20.540000915527344
2015-06-17,20.559999465942383
2015-06-18,20.540000915527344
2015-06-19,20.5
2015-06-22,20.520000457763672
2015-06-23,20.540000915527344
2015-06-24,20.540000915527344
2015-06-25,20.540000915527344
2015-06-26,20.6200008392334
2015-06-29,20.459999084472656
2015-06-30,20.579999923706055
2015-07-01,20.579999923706055
2015-07-02,20.559999465942383
2015-07-03,20.799999237060547
2015-07-06,20.65999984741211
2015-07-07,20.579999923706055
2015-07-08,20.540000915527344
2015-07-09,20.5
2015-07-10,20.5
2015-07-13,20.579999923706055
2015-07-14,20.540000915527344
2015-07-15,20.520000457763672
2015-07-16,20.639999389648438
2015-07-20,20.6200008392334
2015-07-21,20.65999984741211
2015-07-22,20.639999389648438
2015-07-23,20.559999465942383
2015-07-24,20.579999923706055
2015-07-27,20.600000381469727
2015-07-28,20.600000381469727
2015-07-29,20.639999389648438
2015-07-30,20.65999984741211
2015-07-31,21.079999923706055
2015-08-03,21.200000762939453
2015-08-04,21.239999771118164
2015-08-05,21.360000610351562
2015-08-06,21.440000534057617
2015-08-07,21.280000686645508
2015-08-10,21.280000686645508
2015-08-11,20.579999923706055
2015-08-12,20.31999969482422
2015-08-13,20.299999237060547
2015-08-14,20.020000457763672
2015-08-17,20.059999465942383
2015-08-18,20.139999389648438
2015-08-19,20.18000030517578
2015-08-20,19.81999969482422
2015-08-21,20.31999969482422
2015-08-24,20.360000610351562
2015-08-25,20.8799991607666
2015-08-26,21.100000381469727
2015-08-27,21.219999313354492
2015-08-28,21.15999984741211
2015-09-01,21.0
2015-09-02,20.920000076293945
2015-09-03,21.0
2015-09-04,21.459999084472656
2015-09-07,21.399999618530273
2015-09-08,21.420000076293945
2015-09-09,21.420000076293945
2015-09-10,21.479999542236328
2015-09-11,21.459999084472656
2015-09-14,21.700000762939453
2015-09-15,21.719999313354492
2015-09-17,21.719999313354492
2015-09-18,21.739999771118164
2015-09-21,21.700000762939453
2015-09-22,21.719999313354492
2015-09-23,21.760000228881836
2015-09-25,21.959999084472656
2015-09-28,21.719999313354492
2015-09-29,21.799999237060547
2015-09-30,21.81999969482422
2015-10-01,22.0
2015-10-02,22.139999389648438
2015-10-05,22.18000030517578
2015-10-06,22.360000610351562
2015-10-07,23.1200008392334
2015-10-08,23.1200008392334
2015-10-09,23.5
2015-10-12,23.459999084472656
2015-10-13,23.639999389648438
2015-10-15,23.700000762939453
2015-10-16,23.65999984741211
2015-10-19,23.540000915527344
2015-10-20,23.5
2015-10-21,23.34000015258789
2015-10-22,23.299999237060547
2015-10-23,23.299999237060547
2015-10-26,23.280000686645508
2015-10-27,23.100000381469727
2015-10-28,22.760000228881836
2015-10-29,22.5
2015-10-30,22.5
2015-11-02,22.5
2015-11-03,22.559999465942383
2015-11-04,22.559999465942383
2015-11-05,22.559999465942383
2015-11-06,23.15999984741211
2015-11-09,23.139999389648438
2015-11-11,24.079999923706055
2015-11-12,23.420000076293945
2015-11-13,23.420000076293945
2015-11-16,23.440000534057617
2015-11-17,23.34000015258789
2015-11-18,23.34000015258789
2015-11-19,24.0
2015-11-20,24.200000762939453
2015-11-23,25.0
2015-11-24,25.040000915527344
2015-11-25,25.040000915527344
2015-11-26,24.940000534057617
2015-11-27,25.0
2015-11-30,25.0
2015-12-01,25.0
2015-12-02,24.899999618530273
2015-12-03,25.0
2015-12-04,25.040000915527344
2015-12-07,24.780000686645508
2015-12-08,24.739999771118164
2015-12-09,24.780000686645508
2015-12-10,24.700000762939453
2015-12-11,24.579999923706055
2015-12-14,24.200000762939453
2015-12-15,24.200000762939453
2015-12-16,24.200000762939453
2015-12-17,24.079999923706055
2015-12-18,24.0
2015-12-21,23.899999618530273
2015-12-22,23.899999618530273
2015-12-23,24.0
2015-12-28,25.0
2015-12-29,25.040000915527344
2015-12-30,24.860000610351562
2015-12-31,24.860000610351562
2016-01-04,23.639999389648438
2016-01-05,24.5
2016-01-06,24.5
2016-01-07,23.719999313354492
2016-01-08,24.0
2016-01-11,23.899999618530273
2016-01-12,23.940000534057617
2016-01-13,24.0
2016-01-14,24.0
2016-01-15,23.899999618530273
2016-01-18,23.559999465942383
2016-01-19,23.719999313354492
2016-01-20,23.799999237060547
2016-01-21,23.799999237060547
2016-01-22,24.239999771118164
2016-01-26,24.3799991607666
2016-01-27,24.420000076293945
2016-01-28,24.739999771118164
2016-01-29,25.540000915527344
2016-02-02,25.8799991607666
2016-02-03,25.239999771118164
2016-02-04,25.600000381469727
2016-02-05,25.100000381469727
2016-02-08,25.100000381469727
2016-02-09,25.100000381469727
2016-02-10,24.899999618530273
2016-02-11,25.0
2016-02-12,25.0
2016-02-15,25.079999923706055
2016-02-16,25.040000915527344
2016-02-17,25.399999618530273
2016-02-18,25.399999618530273
2016-02-19,25.399999618530273
2016-02-22,25.34000015258789
2016-02-23,25.200000762939453
2016-02-24,25.100000381469727
2016-02-25,24.940000534057617
2016-02-26,25.139999389648438
2016-02-29,24.700000762939453
2016-03-01,24.979999542236328
2016-03-02,25.0
2016-03-03,24.979999542236328
2016-03-04,24.440000534057617
2016-03-07,24.739999771118164
2016-03-08,24.760000228881836
2016-03-09,24.639999389648438
2016-03-10,24.579999923706055
2016-03-11,24.5
2016-03-14,24.100000381469727
2016-03-15,24.200000762939453
2016-03-16,24.15999984741211
2016-03-17,24.239999771118164
2016-03-18,24.299999237060547
2016-03-21,24.299999237060547
2016-03-22,24.200000762939453
2016-03-23,24.1200008392334
2016-03-24,24.18000030517578
2016-03-25,24.200000762939453
2016-03-28,24.200000762939453
2016-03-29,24.0
2016-03-30,24.100000381469727
2016-03-31,24.100000381469727
2016-04-01,24.100000381469727
2016-04-04,23.940000534057617
2016-04-05,23.899999618530273
2016-04-06,23.860000610351562
2016-04-07,23.860000610351562
2016-04-08,23.860000610351562
2016-04-11,23.84000015258789
2016-04-12,23.84000015258789
2016-04-13,23.860000610351562
2016-04-14,23.860000610351562
2016-04-15,23.959999084472656
2016-04-18,23.860000610351562
2016-04-19,23.760000228881836
2016-04-20,23.760000228881836
2016-04-21,23.81999969482422
2016-04-22,23.799999237060547
2016-04-25,24.079999923706055
2016-04-26,23.84000015258789
2016-04-27,23.799999237060547
2016-04-28,23.84000015258789
2016-04-29,23.84000015258789
2016-05-03,23.84000015258789
2016-05-04,23.739999771118164
2016-05-05,23.559999465942383
2016-05-06,23.399999618530273
2016-05-09,23.0
2016-05-10,22.860000610351562
2016-05-11,22.700000762939453
2016-05-12,22.719999313354492
2016-05-13,22.700000762939453
2016-05-16,22.719999313354492
2016-05-17,23.280000686645508
2016-05-18,23.31999969482422
2016-05-19,23.31999969482422
2016-05-20,23.399999618530273
2016-05-23,23.639999389648438
2016-05-24,23.520000457763672
2016-05-25,23.520000457763672
2016-05-26,23.639999389648438
2016-05-27,23.700000762939453
2016-05-30,23.639999389648438
2016-05-31,23.440000534057617
2016-06-01,23.540000915527344
2016-06-02,23.579999923706055
2016-06-03,23.600000381469727
2016-06-06,23.760000228881836
2016-06-07,23.799999237060547
2016-06-08,23.8799991607666
2016-06-09,23.68000030517578
2016-06-10,23.6200008392334
2016-06-13,23.260000228881836
2016-06-14,23.420000076293945
2016-06-15,23.399999618530273
2016-06-16,23.440000534057617
2016-06-17,23.31999969482422
2016-06-20,23.3799991607666
2016-06-21,23.5
2016-06-23,23.399999618530273
2016-06-24,23.440000534057617
2016-06-27,23.219999313354492
2016-06-28,23.219999313354492
2016-06-29,23.360000610351562
2016-06-30,23.399999618530273
2016-07-01,23.479999542236328
2016-07-04,23.459999084472656
2016-07-05,23.540000915527344
2016-07-06,23.540000915527344
2016-07-07,23.540000915527344
2016-07-08,23.440000534057617
2016-07-11,23.600000381469727
2016-07-12,23.559999465942383
2016-07-13,23.5
2016-07-14,23.5
2016-07-15,23.579999923706055
2016-07-18,23.600000381469727
2016-07-19,23.600000381469727
2016-07-20,23.520000457763672
2016-07-21,23.520000457763672
2016-07-22,23.459999084472656
2016-07-25,23.459999084472656
2016-07-26,22.920000076293945
2016-07-27,23.360000610351562
2016-07-28,23.299999237060547
2016-07-29,23.260000228881836
2016-08-01,23.299999237060547
2016-08-02,23.280000686645508
2016-08-03,23.34000015258789
2016-08-04,23.280000686645508
2016-08-05,23.18000030517578
2016-08-08,23.34000015258789
2016-08-09,23.360000610351562
2016-08-10,23.3799991607666
2016-08-11,23.399999618530273
2016-08-12,23.440000534057617
2016-08-15,23.479999542236328
2016-08-16,23.5
2016-08-17,23.34000015258789
2016-08-18,23.5
2016-08-19,23.5
2016-08-22,23.399999618530273
2016-08-23,23.34000015258789
2016-08-24,23.399999618530273
2016-08-25,23.360000610351562
2016-08-26,23.219999313354492
2016-08-29,23.15999984741211
2016-08-30,23.399999618530273
2016-09-01,23.360000610351562
2016-09-02,23.399999618530273
2016-09-05,23.34000015258789
2016-09-06,23.360000610351562
2016-09-07,23.360000610351562
2016-09-08,23.299999237060547
2016-09-09,23.280000686645508
2016-09-13,23.3799991607666
2016-09-14,23.360000610351562
2016-09-15,23.34000015258789
2016-09-19,23.34000015258789
2016-09-20,23.440000534057617
2016-09-21,23.34000015258789
2016-09-22,23.34000015258789
2016-09-23,23.459999084472656
2016-09-26,23.399999618530273
2016-09-27,23.479999542236328
2016-09-28,23.459999084472656
2016-09-29,23.459999084472656
2016-09-30,23.5
2016-10-04,23.5
2016-10-05,23.479999542236328
2016-10-06,23.719999313354492
2016-10-07,23.540000915527344
2016-10-10,23.5
2016-10-11,23.360000610351562
2016-10-12,23.459999084472656
2016-10-13,23.280000686645508
2016-10-14,23.360000610351562
2016-10-17,23.399999618530273
2016-10-18,23.3799991607666
2016-10-19,23.399999618530273
2016-10-20,23.399999618530273
2016-10-21,23.3799991607666
2016-10-24,23.299999237060547
2016-10-25,23.299999237060547
2016-10-26,23.260000228881836
2016-10-27,23.299999237060547
2016-10-28,23.299999237060547
2016-10-31,23.360000610351562
2016-11-01,23.34000015258789
2016-11-02,23.299999237060547
2016-11-03,23.299999237060547
2016-11-04,23.299999237060547
2016-11-07,23.34000015258789
2016-11-08,23.360000610351562
2016-11-09,23.399999618530273
2016-11-10,23.459999084472656
2016-11-11,23.5
2016-11-14,23.5
2016-11-15,23.5
2016-11-16,23.399999618530273
2016-11-17,23.440000534057617
2016-11-18,23.780000686645508
2016-11-21,23.399999618530273
2016-11-22,23.459999084472656
2016-11-23,23.579999923706055
2016-11-24,23.600000381469727
2016-11-25,23.579999923706055
2016-11-28,23.459999084472656
2016-11-29,23.520000457763672
2016-11-30,23.0
2016-12-01,23.020000457763672
2016-12-02,23.15999984741211
2016-12-05,23.15999984741211
2016-12-06,23.15999984741211
2016-12-07,23.200000762939453
2016-12-08,23.459999084472656
2016-12-09,23.399999618530273
2016-12-13,23.639999389648438
2016-12-14,23.639999389648438
2016-12-15,23.760000228881836
2016-12-16,23.700000762939453
2016-12-19,23.5
2016-12-20,23.739999771118164
2016-12-21,23.520000457763672
2016-12-22,23.559999465942383
2016-12-23,23.5
2016-12-27,23.5
2016-12-28,23.5
2016-12-29,23.5
2016-12-30,23.799999237060547
2017-01-02,23.799999237060547
2017-01-03,23.799999237060547
2017-01-04,23.780000686645508
2017-01-05,23.760000228881836
2017-01-06,23.81999969482422
2017-01-09,23.799999237060547
2017-01-10,23.81999969482422
2017-01-11,23.780000686645508
2017-01-12,23.799999237060547
2017-01-13,23.780000686645508
2017-01-16,23.760000228881836
2017-01-17,23.459999084472656
2017-01-18,23.399999618530273
2017-01-19,23.399999618530273
2017-01-20,23.399999618530273
2017-01-23,23.3799991607666
2017-01-24,23.399999618530273
2017-01-25,23.399999618530273
2017-01-26,23.5
2017-01-27,23.3799991607666
2017-01-31,23.540000915527344
2017-02-02,23.479999542236328
2017-02-03,23.479999542236328
2017-02-06,23.479999542236328
2017-02-07,23.479999542236328
2017-02-08,24.059999465942383
2017-02-10,24.040000915527344
2017-02-13,24.280000686645508
2017-02-14,24.040000915527344
2017-02-15,23.920000076293945
2017-02-16,23.940000534057617
2017-02-17,23.959999084472656
2017-02-20,24.239999771118164
2017-02-21,24.239999771118164
2017-02-22,24.219999313354492
2017-02-23,24.299999237060547
2017-02-24,24.31999969482422
2017-02-27,24.479999542236328
2017-02-28,24.5
2017-03-01,24.979999542236328
2017-03-02,25.139999389648438
2017-03-03,25.100000381469727
2017-03-06,24.399999618530273
2017-03-07,24.34000015258789
2017-03-08,24.399999618530273
2017-03-09,24.299999237060547
2017-03-10,24.299999237060547
2017-03-13,24.299999237060547
2017-03-14,23.920000076293945
2017-03-15,23.5
2017-03-16,23.6200008392334
2017-03-17,23.84000015258789
2017-03-20,23.700000762939453
2017-03-21,23.700000762939453
2017-03-22,23.600000381469727
2017-03-23,23.84000015258789
2017-03-24,23.799999237060547
2017-03-27,23.780000686645508
2017-03-28,24.84000015258789
2017-03-29,23.899999618530273
2017-03-30,23.940000534057617
2017-03-31,24.0
2017-04-03,23.899999618530273
2017-04-04,24.020000457763672
2017-04-05,24.100000381469727
2017-04-06,24.079999923706055
2017-04-07,24.100000381469727
2017-04-10,24.0
2017-04-11,24.040000915527344
2017-04-12,24.079999923706055
2017-04-13,24.15999984741211
2017-04-14,24.0
2017-04-17,24.0
2017-04-18,24.079999923706055
2017-04-19,24.079999923706055
2017-04-20,24.0
2017-04-21,24.0
2017-04-24,24.0
2017-04-25,24.059999465942383
2017-04-26,24.059999465942383
2017-04-27,24.059999465942383
2017-04-28,24.059999465942383
2017-05-02,24.260000228881836
2017-05-03,23.959999084472656
2017-05-04,24.1200008392334
2017-05-05,24.020000457763672
2017-05-08,24.0
2017-05-09,24.0
2017-05-11,24.280000686645508
2017-05-12,24.0
2017-05-15,24.059999465942383
2017-05-16,24.399999618530273
2017-05-17,24.399999618530273
2017-05-18,24.079999923706055
2017-05-19,24.760000228881836
2017-05-22,25.040000915527344
2017-05-23,24.68000030517578
2017-05-24,24.3799991607666
2017-05-25,24.260000228881836
2017-05-26,24.15999984741211
2017-05-29,24.15999984741211
2017-05-31,24.600000381469727
2017-06-01,24.219999313354492
2017-06-02,24.200000762939453
2017-06-05,24.219999313354492
2017-06-06,24.239999771118164
2017-06-07,24.100000381469727
2017-06-08,24.139999389648438
2017-06-09,24.31999969482422
2017-06-13,24.18000030517578
2017-06-14,24.239999771118164
2017-06-15,24.200000762939453
2017-06-16,24.299999237060547
2017-06-19,24.280000686645508
2017-06-20,24.219999313354492
2017-06-21,24.780000686645508
2017-06-22,24.18000030517578
2017-06-23,24.219999313354492
2017-06-26,24.15999984741211
2017-06-27,24.15999984741211
2017-06-28,24.15999984741211
2017-06-29,24.139999389648438
2017-06-30,24.100000381469727
2017-07-03,24.31999969482422
2017-07-04,24.15999984741211
2017-07-05,24.100000381469727
2017-07-06,24.059999465942383
2017-07-07,23.920000076293945
2017-07-10,23.8799991607666
2017-07-11,23.8799991607666
2017-07-12,23.600000381469727
2017-07-13,23.68000030517578
2017-07-14,23.65999984741211
2017-07-17,23.68000030517578
2017-07-18,23.700000762939453
2017-07-19,23.700000762939453
2017-07-20,23.639999389648438
2017-07-21,23.719999313354492
2017-07-24,23.700000762939453
2017-07-25,23.84000015258789
2017-07-26,23.860000610351562
2017-07-27,23.860000610351562
2017-07-28,23.860000610351562
2017-07-31,23.780000686645508
2017-08-01,23.780000686645508
2017-08-02,23.739999771118164
2017-08-03,24.020000457763672
2017-08-04,23.799999237060547
2017-08-07,23.799999237060547
2017-08-08,23.739999771118164
2017-08-09,23.799999237060547
2017-08-10,23.979999542236328
2017-08-11,23.899999618530273
2017-08-14,23.959999084472656
2017-08-15,23.959999084472656
2017-08-16,23.959999084472656
2017-08-17,23.959999084472656
2017-08-18,24.0
2017-08-21,24.0
2017-08-22,24.0
2017-08-23,24.100000381469727
2017-08-24,24.100000381469727
2017-08-25,24.139999389648438
2017-08-28,24.100000381469727
2017-08-29,24.100000381469727
2017-08-30,24.399999618530273
2017-08-31,24.399999618530273
2017-09-01,24.399999618530273
2017-09-04,24.399999618530273
2017-09-05,24.700000762939453
2017-09-06,24.600000381469727
2017-09-07,24.479999542236328
2017-09-08,24.219999313354492
2017-09-11,24.200000762939453
2017-09-12,24.219999313354492
2017-09-13,24.219999313354492
2017-09-14,24.299999237060547
2017-09-15,24.219999313354492
2017-09-18,24.260000228881836
2017-09-19,24.239999771118164
2017-09-20,24.239999771118164
2017-09-21,24.219999313354492
2017-09-22,24.219999313354492
2017-09-25,24.260000228881836
2017-09-26,24.459999084472656
2017-09-27,24.5
2017-09-28,24.34000015258789
2017-09-29,24.31999969482422
2017-10-02,24.219999313354492
2017-10-03,24.260000228881836
2017-10-04,24.260000228881836
2017-10-05,24.260000228881836
2017-10-06,24.3799991607666
2017-10-09,24.299999237060547
2017-10-10,24.280000686645508
2017-10-11,24.299999237060547
2017-10-12,24.280000686645508
2017-10-13,24.280000686645508
2017-10-16,25.0
2017-10-17,24.280000686645508
2017-10-18,24.280000686645508
2017-10-19,24.200000762939453
2017-10-20,24.18000030517578
2017-10-23,23.979999542236328
2017-10-24,24.200000762939453
2017-10-25,24.100000381469727
2017-10-26,24.100000381469727
2017-10-27,24.079999923706055
2017-10-30,24.100000381469727
2017-10-31,23.959999084472656
2017-11-01,24.100000381469727
2017-11-02,23.899999618530273
2017-11-03,23.440000534057617
2017-11-06,22.579999923706055
2017-11-07,22.459999084472656
2017-11-08,21.739999771118164
2017-11-09,21.440000534057617
