Date,Close
2020-01-07,0.612500011920929
2020-01-08,0.5975000262260437
2020-01-09,0.5975000262260437
2020-01-10,0.5950000286102295
2020-01-13,0.6025000214576721
2020-01-14,0.6075000166893005
2020-01-15,0.6000000238418579
2020-01-16,0.6349999904632568
2020-01-17,0.6274999976158142
2020-01-20,0.637499988079071
2020-01-21,0.6474999785423279
2020-01-22,0.6575000286102295
2020-01-23,0.6949999928474426
2020-01-24,0.7099999785423279
2020-01-28,0.6825000047683716
2020-01-29,0.6949999928474426
2020-01-30,0.6700000166893005
2020-01-31,0.6324999928474426
2020-02-03,0.6449999809265137
2020-02-04,0.6499999761581421
2020-02-05,0.675000011920929
2020-02-06,0.7174999713897705
2020-02-07,0.737500011920929
2020-02-10,0.7425000071525574
2020-02-11,0.7699999809265137
2020-02-12,0.8299999833106995
2020-02-13,0.8349999785423279
2020-02-14,0.8600000143051147
2020-02-17,0.8424999713897705
2020-02-18,0.8149999976158142
2020-02-19,0.8224999904632568
2020-02-20,0.8224999904632568
2020-02-21,0.8550000190734863
2020-02-24,0.8299999833106995
2020-02-25,0.9474999904632568
2020-02-26,0.9200000166893005
2020-02-27,0.8525000214576721
2020-02-28,0.8075000047683716
2020-03-02,0.8475000262260437
2020-03-03,0.862500011920929
2020-03-04,0.8575000166893005
2020-03-05,0.8650000095367432
2020-03-06,0.8424999713897705
2020-03-09,0.7024999856948853
2020-03-10,0.75
2020-03-11,0.7200000286102295
2020-03-12,0.6175000071525574
2020-03-13,0.6000000238418579
2020-03-16,0.48500001430511475
2020-03-17,0.5
2020-03-18,0.4375
2020-03-19,0.3449999988079071
2020-03-20,0.41499999165534973
2020-03-23,0.35249999165534973
2020-03-24,0.4025000035762787
2020-03-25,0.4449999928474426
2020-03-26,0.44999998807907104
2020-03-27,0.4749999940395355
2020-03-30,0.5174999833106995
2020-03-31,0.5874999761581421
2020-04-01,0.5600000023841858
2020-04-02,0.574999988079071
2020-04-03,0.5525000095367432
2020-04-06,0.5699999928474426
2020-04-07,0.5950000286102295
2020-04-08,0.5724999904632568
2020-04-09,0.5874999761581421
2020-04-10,0.5699999928474426
2020-04-13,0.5699999928474426
2020-04-14,0.625
2020-04-15,0.6449999809265137
2020-04-16,0.6524999737739563
2020-04-17,0.6775000095367432
2020-04-20,0.6875
2020-04-21,0.6700000166893005
2020-04-22,0.6899999976158142
2020-04-23,0.6875
2020-04-24,0.6800000071525574
2020-04-27,0.6949999928474426
2020-04-28,0.6825000047683716
2020-04-29,0.7124999761581421
2020-04-30,0.7149999737739563
2020-05-04,0.7024999856948853
2020-05-05,0.7074999809265137
2020-05-06,0.7124999761581421
2020-05-08,0.7124999761581421
2020-05-12,0.7225000262260437
2020-05-13,0.7124999761581421
2020-05-14,0.6949999928474426
2020-05-15,0.6924999952316284
2020-05-18,0.6800000071525574
2020-05-19,0.7124999761581421
2020-05-20,0.7574999928474426
2020-05-21,0.7350000143051147
2020-05-22,0.7250000238418579
2020-05-27,0.7400000095367432
2020-05-28,0.7850000262260437
2020-05-29,0.8174999952316284
2020-06-02,0.8174999952316284
2020-06-03,0.8500000238418579
2020-06-04,0.8450000286102295
2020-06-05,0.8374999761581421
2020-06-09,0.8399999737739563
2020-06-10,0.9300000071525574
2020-06-11,0.925000011920929
2020-06-12,0.9049999713897705
2020-06-15,0.8700000047683716
2020-06-16,0.949999988079071
2020-06-17,0.9950000047683716
2020-06-18,0.9925000071525574
2020-06-19,1.0125000476837158
2020-06-22,0.9800000190734863
2020-06-23,0.9800000190734863
2020-06-24,0.987500011920929
2020-06-25,0.9549999833106995
2020-06-26,0.9574999809265137
2020-06-29,0.9649999737739563
2020-06-30,0.9674999713897705
2020-07-01,1.0099999904632568
2020-07-02,1.0700000524520874
2020-07-03,1.1399999856948853
2020-07-06,1.2050000429153442
2020-07-07,1.190000057220459
2020-07-08,1.1974999904632568
2020-07-09,1.1924999952316284
2020-07-10,1.1675000190734863
2020-07-13,1.2000000476837158
2020-07-14,1.162500023841858
2020-07-15,1.1699999570846558
2020-07-16,1.1399999856948853
2020-07-17,1.162500023841858
2020-07-20,1.1475000381469727
2020-07-21,1.3450000286102295
2020-07-22,1.399999976158142
2020-07-23,1.347499966621399
2020-07-24,1.3450000286102295
2020-07-27,1.3550000190734863
2020-07-28,1.3799999952316284
2020-07-29,1.3550000190734863
2020-07-30,1.350000023841858
2020-08-03,1.412500023841858
2020-08-04,1.3975000381469727
2020-08-05,1.4500000476837158
2020-08-06,1.4450000524520874
2020-08-07,1.402500033378601
2020-08-10,1.524999976158142
2020-08-11,1.5225000381469727
2020-08-12,1.597499966621399
2020-08-13,1.5950000286102295
2020-08-14,1.5525000095367432
2020-08-17,1.527500033378601
2020-08-18,1.5625
2020-08-19,1.5774999856948853
2020-08-21,1.590000033378601
2020-08-24,1.5774999856948853
2020-08-25,1.6449999809265137
2020-08-26,1.6675000190734863
2020-08-27,1.6974999904632568
2020-08-28,1.6875
2020-09-01,1.7174999713897705
2020-09-02,1.7599999904632568
2020-09-03,1.725000023841858
2020-09-04,1.7050000429153442
2020-09-07,1.6375000476837158
2020-09-08,1.5750000476837158
2020-09-09,1.537500023841858
2020-09-10,1.4524999856948853
2020-09-11,1.5
2020-09-14,1.5399999618530273
2020-09-15,1.5325000286102295
2020-09-17,1.4950000047683716
2020-09-18,1.537500023841858
2020-09-21,1.4674999713897705
2020-09-22,1.4800000190734863
2020-09-23,1.5049999952316284
2020-09-24,1.5
2020-09-25,1.5750000476837158
2020-09-28,1.6299999952316284
2020-09-29,1.6349999904632568
2020-09-30,1.6974999904632568
2020-10-01,1.7300000190734863
2020-10-02,1.6699999570846558
2020-10-05,1.7374999523162842
2020-10-06,1.7174999713897705
2020-10-07,1.7074999809265137
2020-10-08,1.6950000524520874
2020-10-09,1.7000000476837158
2020-10-12,1.747499942779541
2020-10-13,1.7925000190734863
2020-10-14,1.8424999713897705
2020-10-15,1.840000033378601
2020-10-16,1.8674999475479126
2020-10-19,1.9824999570846558
2020-10-20,2.0199999809265137
2020-10-21,2.009999990463257
2020-10-22,2.009999990463257
2020-10-23,2.015000104904175
2020-10-26,1.9574999809265137
2020-10-27,1.9500000476837158
2020-10-28,1.975000023841858
2020-10-30,1.9149999618530273
2020-11-02,2.005000114440918
2020-11-03,1.962499976158142
2020-11-04,1.962499976158142
2020-11-05,2.1675000190734863
2020-11-06,2.112499952316284
2020-11-09,2.1700000762939453
2020-11-10,2.1500000953674316
2020-11-11,2.1500000953674316
2020-11-12,2.25
2020-11-13,2.2825000286102295
2020-11-16,2.2725000381469727
2020-11-17,2.257499933242798
2020-11-18,2.2750000953674316
2020-11-19,2.265000104904175
2020-11-20,2.2750000953674316
2020-11-23,2.234999895095825
2020-11-24,2.180000066757202
2020-11-25,2.115000009536743
2020-11-26,2.1500000953674316
2020-11-27,2.252500057220459
2020-11-30,2.25
2020-12-01,2.200000047683716
2020-12-02,2.1700000762939453
2020-12-03,2.1424999237060547
2020-12-04,2.075000047683716
2020-12-07,2.125
2020-12-08,2.112499952316284
2020-12-09,2.190000057220459
2020-12-10,2.172499895095825
2020-12-11,2.130000114440918
2020-12-14,2.0250000953674316
2020-12-15,2.065000057220459
2020-12-16,2.0950000286102295
2020-12-17,2.072499990463257
2020-12-18,2.0824999809265137
2020-12-21,2.069999933242798
2020-12-22,2.1700000762939453
2020-12-23,2.299999952316284
2020-12-24,2.3299999237060547
2020-12-28,2.325000047683716
2020-12-29,2.257499933242798
2020-12-30,2.265000104904175
2020-12-31,2.2750000953674316
2021-01-04,2.3499999046325684
2021-01-05,2.424999952316284
2021-01-06,2.365000009536743
2021-01-07,2.424999952316284
2021-01-08,2.4000000953674316
2021-01-11,2.375
2021-01-12,2.484999895095825
2021-01-13,2.5899999141693115
2021-01-14,2.8299999237060547
2021-01-15,2.8550000190734863
2021-01-18,2.924999952316284
2021-01-19,2.875
2021-01-20,2.8450000286102295
2021-01-21,2.75
2021-01-22,2.799999952316284
2021-01-25,2.740000009536743
2021-01-26,2.880000114440918
2021-01-27,2.924999952316284
2021-01-29,2.809999942779541
2021-02-02,2.8499999046325684
2021-02-03,3.125
2021-02-04,3.130000114440918
2021-02-05,3.130000114440918
2021-02-08,3.190000057220459
2021-02-09,3.115000009536743
2021-02-10,3.0999999046325684
2021-02-11,3.174999952316284
2021-02-15,3.200000047683716
2021-02-16,3.1449999809265137
2021-02-17,3.125
2021-02-18,3.0299999713897705
2021-02-19,3.109999895095825
2021-02-22,3.119999885559082
2021-02-23,3.0799999237060547
2021-02-24,2.994999885559082
2021-02-25,3.1500000953674316
2021-02-26,3.049999952316284
2021-03-01,3.0199999809265137
2021-03-02,3.0
2021-03-03,2.884999990463257
2021-03-04,2.819999933242798
2021-03-05,2.8399999141693115
2021-03-08,2.799999952316284
2021-03-09,2.630000114440918
2021-03-10,2.690000057220459
2021-03-11,2.734999895095825
2021-03-12,2.815000057220459
2021-03-15,2.484999895095825
2021-03-16,2.515000104904175
2021-03-17,2.4749999046325684
2021-03-18,2.5999999046325684
2021-03-19,2.6050000190734863
2021-03-22,2.630000114440918
2021-03-23,2.6500000953674316
2021-03-24,2.630000114440918
2021-03-25,2.625
2021-03-26,2.6649999618530273
2021-03-29,2.7100000381469727
2021-03-30,2.6549999713897705
2021-03-31,2.6600000858306885
2021-04-01,2.7100000381469727
2021-04-02,2.765000104904175
2021-04-05,2.8350000381469727
2021-04-06,2.984999895095825
2021-04-07,3.0250000953674316
2021-04-08,2.990000009536743
2021-04-09,3.0
2021-04-12,2.9700000286102295
2021-04-13,2.890000104904175
2021-04-14,2.930000066757202
2021-04-15,2.9000000953674316
2021-04-16,2.9749999046325684
2021-04-19,3.059999942779541
2021-04-20,2.944999933242798
2021-04-21,2.9649999141693115
2021-04-22,2.990000009536743
2021-04-23,3.015000104904175
2021-04-26,3.1500000953674316
2021-04-27,3.0899999141693115
2021-04-28,3.0350000858306885
2021-04-30,3.005000114440918
2021-05-03,2.924999952316284
2021-05-04,2.865000009536743
2021-05-05,2.890000104904175
2021-05-06,2.805000066757202
2021-05-07,2.7850000858306885
2021-05-10,2.7899999618530273
2021-05-11,2.625
2021-05-12,2.5999999046325684
2021-05-17,2.484999895095825
2021-05-18,2.615000009536743
2021-05-19,2.5
2021-05-20,2.5350000858306885
2021-05-21,2.559999942779541
2021-05-24,2.7100000381469727
2021-05-25,2.625
2021-05-27,2.740000009536743
2021-05-28,2.690000057220459
2021-05-31,2.690000057220459
2021-06-01,2.765000104904175
2021-06-02,2.865000009536743
2021-06-03,2.875
2021-06-04,2.8499999046325684
2021-06-08,2.9000000953674316
2021-06-09,2.694999933242798
2021-06-10,2.7249999046325684
2021-06-11,2.7200000286102295
2021-06-14,2.7699999809265137
2021-06-15,2.7899999618530273
2021-06-16,2.799999952316284
2021-06-17,2.805000066757202
2021-06-18,2.819999933242798
2021-06-21,2.815000057220459
2021-06-22,2.8499999046325684
2021-06-23,2.8399999141693115
2021-06-24,2.7950000762939453
2021-06-25,2.75
2021-06-28,2.805000066757202
2021-06-29,2.8499999046325684
2021-06-30,2.8450000286102295
2021-07-01,2.8499999046325684
2021-07-02,2.799999952316284
2021-07-05,2.865000009536743
2021-07-06,2.875
2021-07-07,2.940000057220459
2021-07-08,2.924999952316284
2021-07-09,2.950000047683716
2021-07-12,2.9000000953674316
2021-07-13,2.950000047683716
2021-07-14,3.1050000190734863
2021-07-15,3.119999885559082
2021-07-16,3.0950000286102295
2021-07-19,3.065000057220459
2021-07-21,3.0
2021-07-22,3.069999933242798
2021-07-23,3.200000047683716
2021-07-26,3.200000047683716
2021-07-27,3.134999990463257
2021-07-28,3.134999990463257
2021-07-29,3.140000104904175
2021-07-30,3.2100000381469727
2021-08-02,3.315000057220459
2021-08-03,3.390000104904175
2021-08-04,3.450000047683716
2021-08-05,3.4749999046325684
2021-08-06,3.424999952316284
2021-08-09,3.549999952316284
2021-08-11,3.5250000953674316
2021-08-12,3.565000057220459
2021-08-13,3.575000047683716
2021-08-16,3.615000009536743
2021-08-17,3.700000047683716
2021-08-18,3.7249999046325684
2021-08-19,3.555000066757202
2021-08-20,3.549999952316284
2021-08-23,3.5250000953674316
2021-08-24,3.494999885559082
2021-08-25,3.4549999237060547
2021-08-26,3.549999952316284
2021-08-27,3.5450000762939453
2021-08-30,3.450000047683716
2021-09-01,3.4000000953674316
2021-09-02,3.440000057220459
2021-09-03,3.4200000762939453
2021-09-06,3.575000047683716
2021-09-07,3.490000009536743
2021-09-08,3.490000009536743
2021-09-09,3.4700000286102295
2021-09-10,3.450000047683716
2021-09-13,3.4049999713897705
2021-09-14,3.490000009536743
2021-09-15,3.450000047683716
2021-09-17,3.5399999618530273
2021-09-20,3.490000009536743
2021-09-21,3.5
2021-09-22,3.575000047683716
2021-09-23,3.674999952316284
2021-09-24,3.75
2021-09-27,3.690000057220459
2021-09-28,3.549999952316284
2021-09-29,3.509999990463257
2021-09-30,3.555000066757202
2021-10-01,3.4749999046325684
2021-10-04,3.490000009536743
2021-10-05,3.4749999046325684
2021-10-06,3.5
2021-10-07,3.5350000858306885
2021-10-08,3.5
2021-10-11,3.490000009536743
2021-10-12,3.490000009536743
2021-10-13,3.450000047683716
2021-10-14,3.450000047683716
2021-10-15,3.444999933242798
2021-10-18,3.5
2021-10-20,3.5899999141693115
2021-10-21,3.5950000286102295
2021-10-22,3.5899999141693115
2021-10-25,3.6500000953674316
2021-10-26,3.5999999046325684
2021-10-27,3.5999999046325684
2021-10-28,3.630000114440918
2021-10-29,3.5850000381469727
2021-11-01,3.5450000762939453
2021-11-02,3.5999999046325684
2021-11-03,3.5899999141693115
2021-11-05,3.5950000286102295
2021-11-08,3.5999999046325684
2021-11-09,3.569999933242798
2021-11-10,3.575000047683716
2021-11-11,3.615000009536743
2021-11-12,3.615000009536743
2021-11-15,3.6050000190734863
2021-11-16,3.575000047683716
2021-11-17,3.509999990463257
2021-11-18,3.505000114440918
2021-11-19,3.5299999713897705
2021-11-22,3.559999942779541
2021-11-23,3.509999990463257
2021-11-24,3.5
2021-11-25,3.505000114440918
2021-11-26,3.450000047683716
2021-11-29,3.5
2021-11-30,3.494999885559082
2021-12-01,3.450000047683716
2021-12-02,3.434999942779541
2021-12-06,3.25
2021-12-07,3.2200000286102295
2021-12-08,3.434999942779541
2021-12-09,3.390000104904175
2021-12-10,3.380000114440918
2021-12-13,3.384999990463257
2021-12-14,3.3949999809265137
2021-12-15,3.365000009536743
2021-12-16,3.390000104904175
2021-12-17,3.384999990463257
2021-12-20,3.299999952316284
2021-12-21,3.305000066757202
2021-12-22,3.2799999713897705
2021-12-23,3.305000066757202
2021-12-24,3.3499999046325684
2021-12-27,3.325000047683716
2021-12-28,3.3399999141693115
2021-12-29,3.4049999713897705
2021-12-30,3.4149999618530273
2021-12-31,3.365000009536743
2022-01-03,3.490000009536743
2022-01-04,3.4600000381469727
2022-01-05,3.450000047683716
2022-01-06,3.309999942779541
2022-01-07,3.2899999618530273
2022-01-10,3.1050000190734863
2022-01-11,2.940000057220459
2022-01-12,2.9649999141693115
2022-01-13,2.7699999809265137
2022-01-14,2.5350000858306885
2022-01-17,2.5999999046325684
2022-01-19,2.450000047683716
2022-01-20,2.509999990463257
2022-01-21,2.450000047683716
2022-01-24,2.390000104904175
2022-01-25,2.4000000953674316
2022-01-26,2.565000057220459
2022-01-27,2.494999885559082
2022-01-28,2.5250000953674316
2022-01-31,2.6050000190734863
2022-02-03,2.615000009536743
2022-02-04,2.5899999141693115
2022-02-07,2.5899999141693115
2022-02-08,2.5999999046325684
2022-02-09,2.694999933242798
2022-02-10,2.690000057220459
2022-02-11,2.6449999809265137
2022-02-14,2.555000066757202
2022-02-15,2.5799999237060547
2022-02-16,2.5899999141693115
2022-02-17,2.549999952316284
2022-02-18,2.505000114440918
2022-02-21,2.125
2022-02-22,2.0450000762939453
2022-02-23,2.0999999046325684
2022-02-24,2.065000057220459
2022-02-25,2.174999952316284
2022-02-28,2.0850000381469727
2022-03-01,2.069999933242798
2022-03-02,1.9450000524520874
2022-03-03,1.934999942779541
2022-03-04,1.7799999713897705
2022-03-07,1.5049999952316284
2022-03-08,1.4500000476837158
2022-03-09,1.649999976158142
2022-03-10,1.6150000095367432
2022-03-11,1.7000000476837158
2022-03-14,1.7050000429153442
2022-03-15,1.6549999713897705
2022-03-16,1.840000033378601
2022-03-17,1.9600000381469727
2022-03-18,1.9600000381469727
2022-03-21,2.109999895095825
2022-03-22,2.2149999141693115
2022-03-23,2.3499999046325684
2022-03-24,2.3550000190734863
2022-03-25,2.424999952316284
2022-03-28,2.375
2022-03-29,2.2950000762939453
2022-03-30,2.4100000858306885
2022-03-31,2.369999885559082
2022-04-01,2.3550000190734863
2022-04-04,2.325000047683716
2022-04-05,2.3499999046325684
2022-04-06,2.240000009536743
2022-04-07,2.194999933242798
2022-04-08,2.2149999141693115
2022-04-11,2.0299999713897705
2022-04-12,1.9800000190734863
2022-04-13,2.0
2022-04-14,1.965000033378601
2022-04-15,1.9450000524520874
2022-04-18,1.8949999809265137
2022-04-20,2.0
2022-04-21,2.059999942779541
2022-04-22,2.0
2022-04-25,1.9199999570846558
2022-04-26,1.975000023841858
2022-04-27,1.9550000429153442
2022-04-28,2.009999990463257
2022-04-29,2.015000104904175
2022-05-05,1.9500000476837158
2022-05-06,1.8550000190734863
2022-05-09,1.7699999809265137
2022-05-10,1.8049999475479126
2022-05-11,1.7899999618530273
2022-05-12,1.690000057220459
2022-05-13,1.784999966621399
2022-05-17,1.875
2022-05-18,1.809999942779541
2022-05-19,1.8049999475479126
2022-05-20,1.8700000047683716
2022-05-23,1.840000033378601
2022-05-24,1.7999999523162842
2022-05-25,1.8300000429153442
2022-05-26,1.8650000095367432
2022-05-27,1.8250000476837158
2022-05-30,1.9199999570846558
2022-05-31,1.909999966621399
2022-06-01,1.8799999952316284
2022-06-02,1.899999976158142
2022-06-03,1.9450000524520874
2022-06-07,1.9249999523162842
2022-06-08,1.940000057220459
2022-06-09,1.9299999475479126
2022-06-10,1.899999976158142
2022-06-13,1.7100000381469727
2022-06-14,1.7400000095367432
2022-06-15,1.7400000095367432
2022-06-16,1.7200000286102295
2022-06-17,1.715000033378601
2022-06-20,1.690000057220459
2022-06-21,1.7799999713897705
2022-06-22,1.7649999856948853
2022-06-23,1.784999966621399
2022-06-24,1.8700000047683716
2022-06-27,1.9149999618530273
2022-06-28,1.8899999856948853
2022-06-29,1.850000023841858
2022-06-30,1.8300000429153442
2022-07-01,1.809999942779541
2022-07-04,1.774999976158142
2022-07-05,1.725000023841858
2022-07-06,1.7100000381469727
2022-07-07,1.725000023841858
2022-07-08,1.774999976158142
2022-07-12,1.7200000286102295
2022-07-13,1.6950000524520874
2022-07-14,1.725000023841858
2022-07-15,1.774999976158142
2022-07-18,1.815000057220459
2022-07-19,1.7899999618530273
2022-07-20,1.815000057220459
2022-07-21,1.8300000429153442
2022-07-22,1.8250000476837158
2022-07-25,1.7949999570846558
2022-07-26,1.7999999523162842
2022-07-27,1.875
2022-07-28,1.899999976158142
2022-07-29,1.9450000524520874
2022-08-01,1.940000057220459
2022-08-02,1.8550000190734863
2022-08-03,1.8949999809265137
2022-08-04,2.0399999618530273
2022-08-05,1.9950000047683716
2022-08-08,1.9550000429153442
2022-08-09,1.940000057220459
2022-08-10,1.8899999856948853
2022-08-11,1.975000023841858
2022-08-12,2.0
2022-08-15,1.9950000047683716
2022-08-16,2.0199999809265137
2022-08-17,2.005000114440918
2022-08-18,1.9850000143051147
2022-08-19,2.009999990463257
2022-08-22,1.8849999904632568
2022-08-23,1.850000023841858
2022-08-24,1.8350000381469727
2022-08-25,1.875
2022-08-26,1.875
2022-08-29,1.815000057220459
2022-08-30,1.815000057220459
2022-09-01,1.7949999570846558
2022-09-02,1.7799999713897705
2022-09-05,1.774999976158142
2022-09-06,1.7949999570846558
2022-09-07,1.774999976158142
2022-09-08,1.7549999952316284
2022-09-09,1.7599999904632568
2022-09-12,1.8350000381469727
2022-09-13,1.8049999475479126
2022-09-14,1.7799999713897705
2022-09-15,1.7450000047683716
2022-09-19,1.7100000381469727
2022-09-20,1.7200000286102295
2022-09-21,1.7050000429153442
2022-09-22,1.6950000524520874
2022-09-23,1.659999966621399
2022-09-26,1.6100000143051147
2022-09-27,1.6399999856948853
2022-09-28,1.5950000286102295
2022-09-29,1.600000023841858
2022-09-30,1.7300000190734863
2022-10-03,1.659999966621399
2022-10-04,1.7000000476837158
2022-10-05,1.6950000524520874
2022-10-06,1.690000057220459
2022-10-07,1.690000057220459
2022-10-11,1.6749999523162842
2022-10-12,1.649999976158142
2022-10-13,1.6299999952316284
2022-10-14,1.649999976158142
2022-10-17,1.6100000143051147
2022-10-18,1.6649999618530273
2022-10-19,1.649999976158142
2022-10-20,1.6349999904632568
2022-10-21,1.6150000095367432
2022-10-25,1.6150000095367432
2022-10-26,1.6200000047683716
2022-10-27,1.6050000190734863
2022-10-28,1.6100000143051147
2022-10-31,1.625
2022-11-01,1.6549999713897705
2022-11-02,1.6200000047683716
2022-11-03,1.625
2022-11-04,1.6349999904632568
2022-11-07,1.6349999904632568
2022-11-08,1.6549999713897705
2022-11-09,1.649999976158142
2022-11-10,1.6349999904632568
2022-11-11,1.899999976158142
2022-11-14,1.9500000476837158
2022-11-15,1.940000057220459
2022-11-16,1.9199999570846558
2022-11-17,1.8650000095367432
2022-11-21,1.9149999618530273
2022-11-22,1.909999966621399
2022-11-23,1.940000057220459
2022-11-24,2.2950000762939453
2022-11-25,2.255000114440918
2022-11-29,2.255000114440918
2022-11-30,2.299999952316284
2022-12-01,2.509999990463257
2022-12-02,2.5950000286102295
2022-12-05,2.5299999713897705
2022-12-06,2.555000066757202
2022-12-07,2.549999952316284
2022-12-08,2.505000114440918
2022-12-09,2.5450000762939453
2022-12-12,2.5250000953674316
2022-12-13,2.5299999713897705
2022-12-14,2.5799999237060547
2022-12-15,2.5
2022-12-16,2.515000104904175
2022-12-19,2.4749999046325684
2022-12-20,2.434999942779541
2022-12-21,2.4600000381469727
2022-12-22,2.4600000381469727
2022-12-23,2.4600000381469727
2022-12-27,2.450000047683716
2022-12-28,2.444999933242798
2022-12-29,2.384999990463257
2022-12-30,2.4200000762939453
2023-01-03,2.390000104904175
2023-01-04,2.3450000286102295
2023-01-05,2.390000104904175
2023-01-06,2.3499999046325684
2023-01-09,2.434999942779541
2023-01-10,2.430000066757202
2023-01-11,2.4000000953674316
2023-01-12,2.5350000858306885
2023-01-13,2.569999933242798
2023-01-16,2.549999952316284
2023-01-17,2.5299999713897705
2023-01-18,2.5350000858306885
2023-01-19,2.569999933242798
2023-01-20,2.555000066757202
2023-01-25,2.5850000381469727
2023-01-26,2.5899999141693115
2023-01-27,2.5450000762939453
2023-01-30,2.575000047683716
2023-01-31,2.549999952316284
2023-02-02,2.5950000286102295
2023-02-03,2.555000066757202
2023-02-07,2.549999952316284
2023-02-08,2.565000057220459
2023-02-09,2.559999942779541
2023-02-10,2.5199999809265137
2023-02-13,2.434999942779541
2023-02-14,2.4749999046325684
2023-02-15,2.484999895095825
2023-02-16,2.509999990463257
2023-02-17,2.494999885559082
2023-02-20,2.430000066757202
2023-02-21,2.4649999141693115
2023-02-22,2.380000114440918
2023-02-23,2.440000057220459
2023-02-24,2.515000104904175
2023-02-27,2.450000047683716
2023-02-28,2.5
2023-03-01,2.549999952316284
2023-03-02,2.5199999809265137
